Comment,Designator,Footprint,LCSC,Quantity
100nF,C8,C_0603_1608Metric,C14663,1
100uF,C1,C_1206_3216Metric,C15008,1
1uF,"C4,C7",C_0603_1608Metric,C15849,2
47nF,C5,C_0603_1608Metric,C1622,1
47pF,C6,C_0603_1608Metric,C1671,1
10uF,C9,C_0603_1608Metric,C19702,1
20nF,C2,C_0603_1608Metric,C21120,1
1k,"R10,R13,R14,R4",R_0603_1608Metric,C21190,4
220,R12,R_0603_1608Metric,C22962,1
4.7k,R7,R_0603_1608Metric,C23162,1
470R,R1,R_0603_1608Metric,C23179,1
510k,"R15,R5",R_0603_1608Metric,C23192,2
51k,R9,R_0603_1608Metric,C23196,1
10k,"R11,R16,R2,R3,R6,R8,RB1,RC1",R_0603_1608Metric,C25804,8
TL072,U1,SOIC-8_3.9x4.9mm_P1.27mm,C6961,1
1N4148W,"D2,D3,D4",D_SOD-123,C81598,3
MMBT2222A,"Q1,Q2",SOT-23,C8512,2
47uF,C3,C_1206_3216Metric,C96123,1
500k Log,Distortion1,Potentiometer_RK097_Single_Vertical,,1
